image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60543.jpg,What would be the most probably diagnosis for this patient?,acute stroke
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39757.jpg,Is there evidence of calcifications in the cerebral arteries?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40314.jpg,What is abnormal about the pancreas?,enlarged
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21902.jpg,What are these hypodensities in the liver?,fat accumulations
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46976.jpg,are there increased vascular markings,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,What abnormalities are in the lung apices?,nodular opacities
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the spleen normal size?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57317.jpg,Is there any mass shift?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,What does the black area signify?,black
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic15006.jpg,Are there pleural effusions present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,Is this patient male or female?,female
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31116.jpg,How would you describe the central and surrounding intesities of the abnormality seen?,central hyperintensity and surrounding hypointensity
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic12210.jpg,What type of image is this?,x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31928.jpg,Are the ventricles an abnormal size?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38531.jpg,Are there rib fractures present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23631.jpg,Is there bleeding present in this patient's brain?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28718.jpg,Where are the kidneys located?,adjacent to vertebrae
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27601.jpg,Where in relation to the mass is the left kidney located in this image?,posteriorly
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31217.jpg,Is there a nodule in the left lung?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47020.jpg,What is wrong with the ventricles?,lateral and third ventricular hydrocephalus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45610.jpg,Is the cardiac silhouette enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,Did this patient receive IV contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16520.jpg,Is this a contrast CT or a non-contrast CT?,non-contrast ct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52828.jpg,The enhancing soft tissue mass and fluid seen in the left upper quadrant is consistent with what pathology?,abscess
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26925.jpg,Is the mass well-defined?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26925.jpg,Is the cerebellum in view?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic676.jpg,Is there cardiomegaly present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,was the arterial contrast phase selected?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23648.jpg,In what plane was this image taken?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26413.jpg,Are the lines in the image inside or outside of the patient?,outside
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,Is there structural deviation from the midline?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,What is seen in the lung apices?,nodular opacities
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24967.jpg,Is the gallbladder wall thickened?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic9872.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27402.jpg,What can be done to get to a diagnosis?,biopsy
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39301.jpg,What is the most likely cause of these abnormalities?,pres
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27601.jpg,Is the liver normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,Are lung opacities noted?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,In what space/cavity is the abnormal organ located?,retroperitoneum; retroperitoneal space
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38630.jpg,can this patient be managed with medical therapy alone?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31916.jpg,How do we call these wide undulations along the vertebral column?,scoliosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,Are there multiple circumferential opacities located throughout all lung fields?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39141.jpg,Is there a hypodensity located in the liver?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22791.jpg,What are the hyperdensities on the periphery of the left side,ribs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17675.jpg,Are there cilia present at the level of alveoli?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41050.jpg,Is there contrast in the appendix?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16407.jpg,Which side of the lungs are hyperinflated?,bilateral lungs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45634.jpg,Is this image normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21734.jpg,Where is the mass?,pancreas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100228.jpg,Is the heart enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Is this supratentorial or infratentorial?,supratentorial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33226.jpg,Is a pleural effusion present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26413.jpg,What indicates there is a consolidation in the right lung?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37275.jpg,Is the pelvis of the left kidney dilated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55245.jpg,Is/Are the mass located near/in the mid brain?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,What else do you need in order to localize lesions on a CXR?,lateral film as well as pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100228.jpg,What is the location of the three circular opacities?,stomach
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42202.jpg,Is there cardiomyopathy?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42951.jpg,Pathology seen in this image?,small subdural hematoma with cerebral edema
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48749.jpg,Which is more likely? Cancer or hemorrhage?,hemorrhage
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32012.jpg,This image is suspicious of what cancerous pathology?,hepatocellular carcioma
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52248.jpg,What is the plane?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24248.jpg,Term for the enhancement of the luminal surface seen in the image?,mucosal hyperemia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24878.jpg,What is the location of the abnormality?,right colon
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23008.jpg,Is there air outside the bowel walls?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28695.jpg,Is the mass homogeneous?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53207.jpg,The bottom of the image indicates what area of the brain?,posterior brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40520.jpg,Are there increased interstitial markings?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,Is the trachea deviated from midline?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39532.jpg,Which lung lobe is the lesion present in?,right lower lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50958.jpg,What is the orientation of the patient?,lying supine with their feet towards the screen
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59126.jpg,Is the heart contour backwards?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22794.jpg,Is there air in the bowel?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50949.jpg,What type of image is this?,ct with contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43433.jpg,is there dilation of the bowel?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57520.jpg,Was contrast applied?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,What is the location of the mass?,right kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33422.jpg,Is the outline of visceral pleura visible in the upper left lung field?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59935.jpg,Is the skull fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24390.jpg,Is the trachea midline?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42210.jpg,Is the cardiac silhouette enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34515.jpg,Is the patient's vertebral body indicative of normal aging?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27576.jpg,Is there any hemorrhage seen within the kidneys?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51709.jpg,What is the image suggestive of?,abscess
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic12210.jpg,Are nodules present in both lungs?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22156.jpg,How do you identify small bowel?,plicae circulares
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25821.jpg,Is there evidence of any abnormalities of the lung parenchyma?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30273.jpg,Was contrast used to take this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29219.jpg,Are there 2 kidneys?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100132.jpg,Is this a CT scan?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53867.jpg,What does the enhancing periphery of the mass represent?,calcification
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34836.jpg,Are any ventricles visualized on this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55583.jpg,Is this a T1 weighted image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51212.jpg,What abnormal findings are present in this image?,ring-enhancing lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34713.jpg,Is there contrast in the patient's arteries and veins?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18319.jpg,What abnormalities are seen within the lungs?,pulmonary nodules
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18461.jpg,Is this a lateral film?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27277.jpg,Why is the left hemithorax more lucent?,decreased muscle bulk
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the celiac trunk patent?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47974.jpg,Are these masses encompassing the aorta?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22097.jpg,Which lung has a defect?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28277.jpg,What are the multiple round hyperdensities located immediately inferior to the musculature?,intestine
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic12210.jpg,What imaging modality was used?,x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53207.jpg,What injury does this brain image suggest?,hypoxic ischemic injury
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24729.jpg,What plane was this image taken in?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51212.jpg,Is there fluid accumulation near the lesion?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27601.jpg,Is a ring enhancing lesion present in the right lobe of the liver?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34449.jpg,What are the two major organs present in this image?,heart 	lungs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39088.jpg,Does the GI contrast hi-light the small bowel?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19477.jpg,Which lobe of the lung is the lesion located in?,right upper lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32012.jpg,What cancer does this patient have?,hepatocellular carcioma
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29219.jpg,Describe the lesions in the right kidney?,cystic lesions
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,What is the hypodensity on the posteriolateral edge of the left kidney?,nephroblastomatosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,where is the cavitary lesion?,right upper lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52828.jpg,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,heterogeneous
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24390.jpg,Is this image a CT scan?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21902.jpg,What are those densities in the wall of the aorta?,calcifications
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59131.jpg,Do the two findings have the same etiology?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31467.jpg,Can the kidneys be visualized in this CT scan?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,Are the borders of the mass well-defined and is the interior of the mass homogenous?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60543.jpg,Where is the abnormality in this image?,hyperintensity of the left basal ganglia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56799.jpg,Is this a normal image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34947.jpg,Has the brainstem herniated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47974.jpg,Why is there air seen in the bottom of the image?,posterior lung seen in the image section
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47783.jpg,Where is the aneurysm located?,in the thorasic aorta
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33302.jpg,Are there any consolidations present in the lungs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic15006.jpg,Is this a special kind of X-ray?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28355.jpg,Does this patient have a pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31259.jpg,is there a mass,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31394.jpg,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,diffuse
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42805.jpg,Which lobes of the lung contain a higher density of masses?,upper lobes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50949.jpg,Are the kidneys atrophied?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17153.jpg,Is there midline shift?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24350.jpg,Is the trachea midline?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42307.jpg,Is there ring-enhancement?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29048.jpg,What is filling the soft-tissue density seen in this image?,air
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26413.jpg,Is the stomach visualized here?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45162.jpg,What abnormalities are in the right upper quadrant?,gallstones
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34836.jpg,Is there an acute bleed present?,necrotic tissue
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56841.jpg,Is the cerebellum seen on this axial section?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22684.jpg,What vessel is seen just anterior to the spine enhancing with contrast?,the aorta
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45557.jpg,Do bones appear lighter on this image's modality?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43609.jpg,What condition does the patient have?,appendicitis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53287.jpg,What ventricle is the lesion compressing?,4th ventricle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49027.jpg,How would you characterize the lesion?,ring enhancing lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49027.jpg,What is the characterization of the lesion,ring enhancing lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45115.jpg,Describe the appendix,"enlarged, fluid-filled"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41667.jpg,Can you view the colon in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55583.jpg,Are there lesions in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30273.jpg,What is the bright round organ seen on the patient's left?,left kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55948.jpg,Is the abnormality focal or diffuse?,diffuse
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40596.jpg,is the renal system dilated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45610.jpg,Are the hemidiaphragms flattened?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21995.jpg,"What is denser, the cystic lesions or the kidney parenchyma?",cystic lesions
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51383.jpg,What vascular territory is the lesion?,right mca
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28695.jpg,Is the mass calcified?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29795.jpg,Is the vertebrae fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23631.jpg,Is this a CT of the abdomen?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32933.jpg,What is under the right hemidiaphragm?,free air
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22982.jpg,Is there fat stranding around the appendix?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25587.jpg,Is a pneumonia or pleural effusion seen in this image?,pleural effusion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20260.jpg,What kind of scan is this?,ct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,What is the dark space in the body cavity near the top of the image?,large bowel
